codmun;coduf;regiao;estado;municipio;populacao;latitude;longitude
310855.0;31;Sudeste;MG;Brasilândia de Minas;16538.0;-16.9999;-46.0081
310860.0;31;Sudeste;MG;Brasília de Minas;32347.0;-16.2104;-44.4299
310870.0;31;Sudeste;MG;Brás Pires;4333.0;-20.8419;-43.2406
310880.0;31;Sudeste;MG;Braúnas;4801.0;-19.0562;-42.7099
310890.0;31;Sudeste;MG;Brazópolis;14459.0;-22.4743;-45.6166
310900.0;31;Sudeste;MG;Brumadinho;40103.0;-20.151;-44.2007
310910.0;31;Sudeste;MG;Bueno Brandão;11001.0;-22.4383;-46.3491
310920.0;31;Sudeste;MG;Buenópolis;10365.0;-17.8744;-44.1775
310925.0;31;Sudeste;MG;Bugre;3982.0;-19.4231;-42.2552
310930.0;31;Sudeste;MG;Buritis;24841.0;-15.6218;-46.4221
310940.0;31;Sudeste;MG;Buritizeiro;28056.0;-17.3656;-44.9606
310945.0;31;Sudeste;MG;Cabeceira Grande;6949.0;-16.0335;-47.0862
310950.0;31;Sudeste;MG;Cabo Verde;14075.0;-21.4699;-46.3919
310960.0;31;Sudeste;MG;Cachoeira da Prata;3603.0;-19.521;-44.4544
310970.0;31;Sudeste;MG;Cachoeira de Minas;11547.0;-22.3511;-45.7809
310980.0;31;Sudeste;MG;Cachoeira Dourada;2692.0;-18.5161;-49.5039
310990.0;31;Sudeste;MG;Caetanópolis;11624.0;-19.2971;-44.4189
311000.0;31;Sudeste;MG;Caeté;44718.0;-19.8826;-43.6704
311010.0;31;Sudeste;MG;Caiana;5496.0;-20.6956;-41.9292
311020.0;31;Sudeste;MG;Cajuri;3987.0;-20.7903;-42.7925
311030.0;31;Sudeste;MG;Caldas;14480.0;-21.9183;-46.3843
311040.0;31;Sudeste;MG;Camacho;2901.0;-20.6294;-45.1593
311050.0;31;Sudeste;MG;Camanducaia;21770.0;-22.7515;-46.1494
311060.0;31;Sudeste;MG;Cambuí;29551.0;-22.6115;-46.0572
311070.0;31;Sudeste;MG;Cambuquira;12814.0;-21.854;-45.2896
311080.0;31;Sudeste;MG;Campanário;3721.0;-18.2427;-41.7355
311090.0;31;Sudeste;MG;Campanha;16665.0;-21.836;-45.4004
311100.0;31;Sudeste;MG;Campestre;21055.0;-21.7079;-46.2381
311110.0;31;Sudeste;MG;Campina Verde;19745.0;-19.5382;-49.4862
311115.0;31;Sudeste;MG;Campo Azul;3817.0;-16.5028;-44.8096
311120.0;31;Sudeste;MG;Campo Belo;54029.0;-20.8932;-45.2699
311130.0;31;Sudeste;MG;Campo do Meio;11655.0;-21.1127;-45.8273
311140.0;31;Sudeste;MG;Campo Florido;8151.0;-19.7631;-48.5716
311150.0;31;Sudeste;MG;Campos Altos;15461.0;-19.6914;-46.1725
311160.0;31;Sudeste;MG;Campos Gerais;28774.0;-21.237;-45.7569
311170.0;31;Sudeste;MG;Canaã;4563.0;-20.6869;-42.6167
311180.0;31;Sudeste;MG;Canápolis;12150.0;-18.7212;-49.2035
311190.0;31;Sudeste;MG;Cana Verde;5603.0;-21.0232;-45.1801
311200.0;31;Sudeste;MG;Candeias;14886.0;-20.7692;-45.2765
311205.0;31;Sudeste;MG;Cantagalo;4525.0;-18.5248;-42.6223
311210.0;31;Sudeste;MG;Caparaó;5438.0;-20.5289;-41.9061
311220.0;31;Sudeste;MG;Capela Nova;4653.0;-20.9179;-43.622
311230.0;31;Sudeste;MG;Capelinha;37784.0;-17.6888;-42.5147
311240.0;31;Sudeste;MG;Capetinga;6920.0;-20.6163;-47.0571
311250.0;31;Sudeste;MG;Capim Branco;9754.0;-19.5471;-44.1304
311260.0;31;Sudeste;MG;Capinópolis;16173.0;-18.6862;-49.5706
311265.0;31;Sudeste;MG;Capitão Andrade;5468.0;-19.0748;-41.8614
311270.0;31;Sudeste;MG;Capitão Enéas;15234.0;-16.3265;-43.7084
311280.0;31;Sudeste;MG;Capitólio;8632.0;-20.6164;-46.0493
311290.0;31;Sudeste;MG;Caputira;9298.0;-20.1703;-42.2683
311300.0;31;Sudeste;MG;Caraí;23685.0;-17.1862;-41.7004
311310.0;31;Sudeste;MG;Caranaíba;3183.0;-20.8707;-43.7417
311320.0;31;Sudeste;MG;Carandaí;25501.0;-20.9566;-43.811
311330.0;31;Sudeste;MG;Carangola;33000.0;-20.7343;-42.0313
311340.0;31;Sudeste;MG;Caratinga;92062.0;-19.7868;-42.1292
311350.0;31;Sudeste;MG;Carbonita;9405.0;-17.5255;-43.0137
311360.0;31;Sudeste;MG;Careaçu;6757.0;-22.0424;-45.696
311370.0;31;Sudeste;MG;Carlos Chagas;18837.0;-17.6973;-40.7723
311380.0;31;Sudeste;MG;Carmésia;2632.0;-19.0877;-43.1382
311390.0;31;Sudeste;MG;Carmo da Cachoeira;12170.0;-21.4633;-45.2201
311400.0;31;Sudeste;MG;Carmo da Mata;11476.0;-20.5575;-44.8735
311410.0;31;Sudeste;MG;Carmo de Minas;14859.0;-22.1204;-45.1307
311420.0;31;Sudeste;MG;Carmo do Cajuru;22478.0;-20.1912;-44.7664
311430.0;31;Sudeste;MG;Carmo do Paranaíba;30329.0;-18.991;-46.3167
311440.0;31;Sudeste;MG;Carmo do Rio Claro;21225.0;-20.9736;-46.1149
311450.0;31;Sudeste;MG;Carmópolis de Minas;19355.0;-20.5396;-44.6336
311455.0;31;Sudeste;MG;Carneirinho;10027.0;-19.6987;-50.6894
311460.0;31;Sudeste;MG;Carrancas;4047.0;-21.4898;-44.6446
311470.0;31;Sudeste;MG;Carvalhópolis;3579.0;-21.7735;-45.8421
311480.0;31;Sudeste;MG;Carvalhos;4478.0;-22.0;-44.4632
311490.0;31;Sudeste;MG;Casa Grande;2257.0;-20.7925;-43.9343
311500.0;31;Sudeste;MG;Cascalho Rico;3075.0;-18.5772;-47.8716
311510.0;31;Sudeste;MG;Cássia;17740.0;-20.5831;-46.9201
311520.0;31;Sudeste;MG;Conceição da Barra de Minas;3954.0;-21.1316;-44.4729
311530.0;31;Sudeste;MG;Cataguases;75123.0;-21.3924;-42.6896
311535.0;31;Sudeste;MG;Catas Altas;5376.0;-20.0734;-43.4061
311540.0;31;Sudeste;MG;Catas Altas da Noruega;3641.0;-20.6901;-43.4939
311545.0;31;Sudeste;MG;Catuji;6311.0;-17.3018;-41.5276
311547.0;31;Sudeste;MG;Catuti;4986.0;-15.3616;-42.9627
311550.0;31;Sudeste;MG;Caxambu;21656.0;-21.9753;-44.9319
311560.0;31;Sudeste;MG;Cedro do Abaeté;1164.0;-19.1458;-45.712
311570.0;31;Sudeste;MG;Central de Minas;7032.0;-18.7612;-41.3143
311580.0;31;Sudeste;MG;Centralina;10350.0;-18.5852;-49.2014
311590.0;31;Sudeste;MG;Chácara;3154.0;-21.6733;-43.215
311600.0;31;Sudeste;MG;Chalé;5704.0;-20.0453;-41.6897
311610.0;31;Sudeste;MG;Chapada do Norte;15356.0;-17.0881;-42.5392
311615.0;31;Sudeste;MG;Chapada Gaúcha;13680.0;-15.3014;-45.6116
311620.0;31;Sudeste;MG;Chiador;2687.0;-21.9996;-43.0617
311630.0;31;Sudeste;MG;Cipotânea;6787.0;-20.9026;-43.3629
311640.0;31;Sudeste;MG;Claraval;4843.0;-20.397;-47.2768
311650.0;31;Sudeste;MG;Claro dos Poções;7551.0;-17.082;-44.2061
311660.0;31;Sudeste;MG;Cláudio;28617.0;-20.4437;-44.7673
311670.0;31;Sudeste;MG;Coimbra;7556.0;-20.8535;-42.8008
311680.0;31;Sudeste;MG;Coluna;8873.0;-18.2311;-42.8352
311690.0;31;Sudeste;MG;Comendador Gomes;3111.0;-19.6973;-49.0789
311700.0;31;Sudeste;MG;Comercinho;6929.0;-16.2963;-41.7945
311710.0;31;Sudeste;MG;Conceição da Aparecida;10292.0;-21.096;-46.2049
311720.0;31;Sudeste;MG;Conceição das Pedras;2812.0;-22.1576;-45.4562
311730.0;31;Sudeste;MG;Conceição das Alagoas;27893.0;-19.9172;-48.3839
311740.0;31;Sudeste;MG;Conceição de Ipanema;4574.0;-19.9326;-41.6908
311750.0;31;Sudeste;MG;Conceição do Mato Dentro;17842.0;-19.0344;-43.4221
311760.0;31;Sudeste;MG;Conceição do Pará;5507.0;-19.7456;-44.8945
311770.0;31;Sudeste;MG;Conceição do Rio Verde;13638.0;-21.8778;-45.087
311780.0;31;Sudeste;MG;Conceição dos Ouros;11638.0;-22.4078;-45.7996
311783.0;31;Sudeste;MG;Cônego Marinho;7642.0;-15.2892;-44.4181
311787.0;31;Sudeste;MG;Confins;6730.0;-19.6282;-43.9931
311790.0;31;Sudeste;MG;Congonhal;11950.0;-22.1488;-46.043
311800.0;31;Sudeste;MG;Congonhas;54762.0;-20.4958;-43.851
311810.0;31;Sudeste;MG;Congonhas do Norte;5045.0;-18.8021;-43.6767
311820.0;31;Sudeste;MG;Conquista;6939.0;-19.9312;-47.5492
311830.0;31;Sudeste;MG;Conselheiro Lafaiete;128589.0;-20.6634;-43.7846
311840.0;31;Sudeste;MG;Conselheiro Pena;22921.0;-19.1789;-41.4736
311850.0;31;Sudeste;MG;Consolação;1783.0;-22.5493;-45.9255
311860.0;31;Sudeste;MG;Contagem;663855.0;-19.9321;-44.0539
311870.0;31;Sudeste;MG;Coqueiral;9159.0;-21.1858;-45.4366
311880.0;31;Sudeste;MG;Coração de Jesus;26602.0;-16.6841;-44.3635
311890.0;31;Sudeste;MG;Cordisburgo;8890.0;-19.1224;-44.3224
311900.0;31;Sudeste;MG;Cordislândia;3538.0;-21.7891;-45.6999
311910.0;31;Sudeste;MG;Corinto;23731.0;-18.369;-44.4542
311920.0;31;Sudeste;MG;Coroaci;9991.0;-18.6156;-42.2791
311930.0;31;Sudeste;MG;Coromandel;27974.0;-18.4734;-47.1933
311940.0;31;Sudeste;MG;Coronel Fabriciano;109855.0;-19.5179;-42.6276
311950.0;31;Sudeste;MG;Coronel Murta;9222.0;-16.6148;-42.184
311960.0;31;Sudeste;MG;Coronel Pacheco;3086.0;-21.5898;-43.256
311970.0;31;Sudeste;MG;Coronel Xavier Chaves;3434.0;-21.0277;-44.2206
311980.0;31;Sudeste;MG;Córrego Danta;3215.0;-19.8198;-45.9032
311990.0;31;Sudeste;MG;Córrego do Bom Jesus;3704.0;-22.6269;-46.0241
311995.0;31;Sudeste;MG;Córrego Fundo;6337.0;-20.4474;-45.5617
312000.0;31;Sudeste;MG;Córrego Novo;2771.0;-19.8361;-42.3988
312010.0;31;Sudeste;MG;Couto de Magalhães de Minas;4410.0;-18.0727;-43.4648
312015.0;31;Sudeste;MG;Crisólita;6704.0;-17.2381;-40.9184
312020.0;31;Sudeste;MG;Cristais;12798.0;-20.8733;-45.5167
312030.0;31;Sudeste;MG;Cristália;5971.0;-16.716;-42.8571
312040.0;31;Sudeste;MG;Cristiano Otoni;5150.0;-20.8324;-43.8166
312050.0;31;Sudeste;MG;Cristina;10242.0;-22.208;-45.2673
312060.0;31;Sudeste;MG;Crucilândia;5034.0;-20.3923;-44.3334
312070.0;31;Sudeste;MG;Cruzeiro da Fortaleza;3626.0;-18.944;-46.6669
312080.0;31;Sudeste;MG;Cruzília;15417.0;-21.84;-44.8067
312083.0;31;Sudeste;MG;Cuparaque;4982.0;-18.9648;-41.0986
312087.0;31;Sudeste;MG;Curral de Dentro;7729.0;-15.9327;-41.8557
312090.0;31;Sudeste;MG;Curvelo;80129.0;-18.7527;-44.4303
312100.0;31;Sudeste;MG;Datas;5410.0;-18.4478;-43.6591
312110.0;31;Sudeste;MG;Delfim Moreira;8025.0;-22.5036;-45.2792
312120.0;31;Sudeste;MG;Delfinópolis;7114.0;-20.3468;-46.8456
312125.0;31;Sudeste;MG;Delta;10533.0;-19.9721;-47.7841
312130.0;31;Sudeste;MG;Descoberto;5013.0;-21.46;-42.9618
312140.0;31;Sudeste;MG;Desterro de Entre Rios;7243.0;-20.665;-44.3334
312150.0;31;Sudeste;MG;Desterro do Melo;2901.0;-21.143;-43.5178
312160.0;31;Sudeste;MG;Diamantina;47723.0;-18.2413;-43.6031
312170.0;31;Sudeste;MG;Diogo de Vasconcelos;3802.0;-20.4879;-43.1953
312180.0;31;Sudeste;MG;Dionísio;7729.0;-19.8433;-42.7701
312190.0;31;Sudeste;MG;Divinésia;3417.0;-20.9917;-43.0003
312200.0;31;Sudeste;MG;Divino;19931.0;-20.6134;-42.1438
312210.0;31;Sudeste;MG;Divino das Laranjeiras;4979.0;-18.7755;-41.4781
312220.0;31;Sudeste;MG;Divinolândia de Minas;7571.0;-18.8004;-42.6103
312230.0;31;Sudeste;MG;Divinópolis;238230.0;-20.1446;-44.8912
312235.0;31;Sudeste;MG;Divisa Alegre;6786.0;-15.7221;-41.3463
312240.0;31;Sudeste;MG;Divisa Nova;6011.0;-21.5092;-46.1904
312245.0;31;Sudeste;MG;Divisópolis;11019.0;-15.7254;-40.9997
312247.0;31;Sudeste;MG;Dom Bosco;3677.0;-16.652;-46.2597
312250.0;31;Sudeste;MG;Dom Cavati;5072.0;-19.3735;-42.1121
312260.0;31;Sudeste;MG;Dom Joaquim;4195.0;-18.961;-43.2544
312270.0;31;Sudeste;MG;Dom Silvério;5237.0;-20.1627;-42.9627
312280.0;31;Sudeste;MG;Dom Viçoso;3001.0;-22.2511;-45.1643
312290.0;31;Sudeste;MG;Dona Euzébia;6572.0;-21.319;-42.807
312300.0;31;Sudeste;MG;Dores de Campos;10153.0;-21.1139;-44.0207
312310.0;31;Sudeste;MG;Dores de Guanhães;5169.0;-19.0516;-42.9254
312320.0;31;Sudeste;MG;Dores do Indaiá;13483.0;-19.4628;-45.5927
312330.0;31;Sudeste;MG;Dores do Turvo;4259.0;-20.9785;-43.1834
312340.0;31;Sudeste;MG;Doresópolis;1527.0;-20.2868;-45.9007
312350.0;31;Sudeste;MG;Douradoquara;1908.0;-18.4338;-47.5993
312352.0;31;Sudeste;MG;Durandé;7841.0;-20.2058;-41.7977
312360.0;31;Sudeste;MG;Elói Mendes;28076.0;-21.6088;-45.5691
312370.0;31;Sudeste;MG;Engenheiro Caldas;11134.0;-19.2065;-42.0503
312380.0;31;Sudeste;MG;Engenheiro Navarro;7242.0;-17.2831;-43.947
312385.0;31;Sudeste;MG;Entre Folhas;5370.0;-19.6218;-42.2306
312390.0;31;Sudeste;MG;Entre Rios de Minas;15298.0;-20.6706;-44.0654
312400.0;31;Sudeste;MG;Ervália;18895.0;-20.8403;-42.6544
312410.0;31;Sudeste;MG;Esmeraldas;70552.0;-19.764;-44.3065
312420.0;31;Sudeste;MG;Espera Feliz;24951.0;-20.6508;-41.9119
312430.0;31;Sudeste;MG;Espinosa;31617.0;-14.9249;-42.809
312440.0;31;Sudeste;MG;Espírito Santo do Dourado;4692.0;-22.0454;-45.9548
312450.0;31;Sudeste;MG;Estiva;11354.0;-22.4577;-46.0191
312460.0;31;Sudeste;MG;Estrela Dalva;2343.0;-21.7412;-42.4574
312470.0;31;Sudeste;MG;Estrela do Indaiá;3500.0;-19.5169;-45.7859
312480.0;31;Sudeste;MG;Estrela do Sul;7978.0;-18.7399;-47.6956
312490.0;31;Sudeste;MG;Eugenópolis;11275.0;-21.1002;-42.1878
312500.0;31;Sudeste;MG;Ewbank da Câmara;3913.0;-21.5498;-43.5068
312510.0;31;Sudeste;MG;Extrema;36225.0;-22.854;-46.3178
312520.0;31;Sudeste;MG;Fama;2377.0;-21.4089;-45.8286
312530.0;31;Sudeste;MG;Faria Lemos;3241.0;-20.8097;-42.0213
312540.0;31;Sudeste;MG;Felício dos Santos;4753.0;-18.0755;-43.2422
312550.0;31;Sudeste;MG;São Gonçalo do Rio Preto;3167.0;-18.0025;-43.3854
312560.0;31;Sudeste;MG;Felisburgo;7457.0;-16.6348;-40.7605
312570.0;31;Sudeste;MG;Felixlândia;15336.0;-18.7507;-44.9004
312580.0;31;Sudeste;MG;Fernandes Tourinho;3431.0;-19.1541;-42.0803
312590.0;31;Sudeste;MG;Ferros;9820.0;-19.2343;-43.0192
312595.0;31;Sudeste;MG;Fervedouro;11006.0;-20.726;-42.279
312600.0;31;Sudeste;MG;Florestal;7461.0;-19.888;-44.4318
312610.0;31;Sudeste;MG;Formiga;67683.0;-20.4618;-45.4268
312620.0;31;Sudeste;MG;Formoso;9562.0;-14.9446;-46.2371
312630.0;31;Sudeste;MG;Fortaleza de Minas;4412.0;-20.8508;-46.712
312640.0;31;Sudeste;MG;Fortuna de Minas;2947.0;-19.5578;-44.4472
312650.0;31;Sudeste;MG;Francisco Badaró;10332.0;-16.9883;-42.3568
312660.0;31;Sudeste;MG;Francisco Dumont;5215.0;-17.3107;-44.2317
312670.0;31;Sudeste;MG;Francisco Sá;26277.0;-16.4827;-43.4896
312675.0;31;Sudeste;MG;Franciscópolis;5391.0;-17.9578;-42.0094
312680.0;31;Sudeste;MG;Frei Gaspar;5880.0;-18.0709;-41.4325
312690.0;31;Sudeste;MG;Frei Inocêncio;9611.0;-18.5556;-41.9121
312695.0;31;Sudeste;MG;Frei Lagonegro;3478.0;-18.1751;-42.7617
312700.0;31;Sudeste;MG;Fronteira;18103.0;-20.2748;-49.1984
312705.0;31;Sudeste;MG;Fronteira dos Vales;4581.0;-16.8898;-40.923
312707.0;31;Sudeste;MG;Fruta de Leite;5369.0;-16.1225;-42.5288
312710.0;31;Sudeste;MG;Frutal;59496.0;-20.0259;-48.9355
312720.0;31;Sudeste;MG;Funilândia;4349.0;-19.3661;-44.061
312730.0;31;Sudeste;MG;Galiléia;6817.0;-19.0005;-41.5387
312733.0;31;Sudeste;MG;Gameleiras;5109.0;-15.0829;-43.125
312735.0;31;Sudeste;MG;Glaucilândia;3150.0;-16.8481;-43.692
312737.0;31;Sudeste;MG;Goiabeira;3353.0;-18.9807;-41.2235
312738.0;31;Sudeste;MG;Goianá;3966.0;-21.536;-43.1957
312740.0;31;Sudeste;MG;Gonçalves;4350.0;-22.6545;-45.8556
312750.0;31;Sudeste;MG;Gonzaga;6158.0;-18.8196;-42.4769
312760.0;31;Sudeste;MG;Gouveia;11825.0;-18.4519;-43.7423
312770.0;31;Sudeste;MG;Governador Valadares;279885.0;-18.8545;-41.9555
312780.0;31;Sudeste;MG;Grão Mogol;15836.0;-16.5662;-42.8923
312790.0;31;Sudeste;MG;Grupiara;1388.0;-18.5003;-47.7318
312800.0;31;Sudeste;MG;Guanhães;34319.0;-18.7713;-42.9312
312810.0;31;Sudeste;MG;Guapé;14245.0;-20.7631;-45.9152
312820.0;31;Sudeste;MG;Guaraciaba;10324.0;-20.5716;-43.0094
312825.0;31;Sudeste;MG;Guaraciama;4972.0;-17.0142;-43.6675
312830.0;31;Sudeste;MG;Guaranésia;19021.0;-21.3009;-46.7964
312840.0;31;Sudeste;MG;Guarani;8911.0;-21.3563;-43.0328
312850.0;31;Sudeste;MG;Guarará;3796.0;-21.7304;-43.0334
312860.0;31;Sudeste;MG;Guarda-Mor;6580.0;-17.7673;-47.0998
312870.0;31;Sudeste;MG;Guaxupé;51917.0;-21.305;-46.7081
312880.0;31;Sudeste;MG;Guidoval;7078.0;-21.155;-42.7887
312890.0;31;Sudeste;MG;Guimarânia;8039.0;-18.8425;-46.7901
312900.0;31;Sudeste;MG;Guiricema;8392.0;-21.0098;-42.7207
312910.0;31;Sudeste;MG;Gurinhatã;5639.0;-19.2143;-49.7876
312920.0;31;Sudeste;MG;Heliodora;6558.0;-22.0644;-45.5453
312930.0;31;Sudeste;MG;Iapu;11004.0;-19.4387;-42.2147
312940.0;31;Sudeste;MG;Ibertioga;5021.0;-21.433;-43.9639
312950.0;31;Sudeste;MG;Ibiá;25199.0;-19.4749;-46.5474
312960.0;31;Sudeste;MG;Ibiaí;8395.0;-16.8591;-44.9046
312965.0;31;Sudeste;MG;Ibiracatu;5400.0;-15.6605;-44.1667
312970.0;31;Sudeste;MG;Ibiraci;13828.0;-20.4611;-47.1222
312980.0;31;Sudeste;MG;Ibirité;180204.0;-20.0252;-44.0569
312990.0;31;Sudeste;MG;Ibitiúra de Minas;3488.0;-22.0604;-46.4368
313000.0;31;Sudeste;MG;Ibituruna;2989.0;-21.1541;-44.7479
313005.0;31;Sudeste;MG;Icaraí de Minas;11990.0;-16.214;-44.9034
313010.0;31;Sudeste;MG;Igarapé;43045.0;-20.0707;-44.2994
313020.0;31;Sudeste;MG;Igaratinga;10860.0;-19.9476;-44.7063
313030.0;31;Sudeste;MG;Iguatama;7947.0;-20.1776;-45.7111
313040.0;31;Sudeste;MG;Ijaci;6550.0;-21.1738;-44.9233
313050.0;31;Sudeste;MG;Ilicínea;12375.0;-20.9402;-45.8308
313055.0;31;Sudeste;MG;Imbé de Minas;6903.0;-19.6017;-41.9695
313060.0;31;Sudeste;MG;Inconfidentes;7328.0;-22.3136;-46.3264
313065.0;31;Sudeste;MG;Indaiabira;7351.0;-15.4911;-42.2005
313070.0;31;Sudeste;MG;Indianópolis;6891.0;-19.0341;-47.9155
313080.0;31;Sudeste;MG;Ingaí;2767.0;-21.4024;-44.9152
313090.0;31;Sudeste;MG;Inhapim;24140.0;-19.5476;-42.1147
313100.0;31;Sudeste;MG;Inhaúma;6271.0;-19.4898;-44.3934
313110.0;31;Sudeste;MG;Inimutaba;7515.0;-18.7271;-44.3584
313115.0;31;Sudeste;MG;Ipaba;18607.0;-19.4158;-42.4139
313120.0;31;Sudeste;MG;Ipanema;19861.0;-19.7992;-41.7164
313130.0;31;Sudeste;MG;Ipatinga;263410.0;-19.4703;-42.5476
313140.0;31;Sudeste;MG;Ipiaçu;4221.0;-18.6927;-49.9436
313150.0;31;Sudeste;MG;Ipuiúna;10079.0;-22.1013;-46.1915
313160.0;31;Sudeste;MG;Iraí de Minas;6987.0;-18.9819;-47.461
313170.0;31;Sudeste;MG;Itabira;120060.0;-19.6239;-43.2312
313180.0;31;Sudeste;MG;Itabirinha;11512.0;-18.5712;-41.234
313190.0;31;Sudeste;MG;Itabirito;51875.0;-20.2501;-43.8038
313200.0;31;Sudeste;MG;Itacambira;5385.0;-17.0625;-43.3069
313210.0;31;Sudeste;MG;Itacarambi;18153.0;-15.089;-44.095
313220.0;31;Sudeste;MG;Itaguara;13358.0;-20.3947;-44.4875
313230.0;31;Sudeste;MG;Itaipé;12760.0;-17.4014;-41.6697
313240.0;31;Sudeste;MG;Itajubá;96869.0;-22.4225;-45.4598
313250.0;31;Sudeste;MG;Itamarandiba;34735.0;-17.8552;-42.8561
313260.0;31;Sudeste;MG;Itamarati de Minas;4355.0;-21.4179;-42.813
313270.0;31;Sudeste;MG;Itambacuri;23211.0;-18.035;-41.683
313280.0;31;Sudeste;MG;Itambé do Mato Dentro;2081.0;-19.4158;-43.3182
313290.0;31;Sudeste;MG;Itamogi;10192.0;-21.0758;-47.046
313300.0;31;Sudeste;MG;Itamonte;15579.0;-22.2859;-44.868
313310.0;31;Sudeste;MG;Itanhandu;15331.0;-22.2942;-44.9382
313320.0;31;Sudeste;MG;Itanhomi;12228.0;-19.1736;-41.863
313330.0;31;Sudeste;MG;Itaobim;21062.0;-16.5571;-41.5017
313340.0;31;Sudeste;MG;Itapagipe;15243.0;-19.9062;-49.3781
313350.0;31;Sudeste;MG;Itapecerica;21762.0;-20.4704;-45.127
313360.0;31;Sudeste;MG;Itapeva;9783.0;-22.7665;-46.2241
313370.0;31;Sudeste;MG;Itatiaiuçu;11146.0;-20.1983;-44.4211
313375.0;31;Sudeste;MG;Itaú de Minas;16108.0;-20.7375;-46.7525
313380.0;31;Sudeste;MG;Itaúna;93214.0;-20.0818;-44.5801
313390.0;31;Sudeste;MG;Itaverava;5419.0;-20.6769;-43.6141
313400.0;31;Sudeste;MG;Itinga;14990.0;-16.61;-41.7672
313410.0;31;Sudeste;MG;Itueta;6051.0;-19.3999;-41.1746
313420.0;31;Sudeste;MG;Ituiutaba;104671.0;-18.9772;-49.4639
313430.0;31;Sudeste;MG;Itumirim;6023.0;-21.3171;-44.8724
313440.0;31;Sudeste;MG;Iturama;39263.0;-19.7276;-50.1966
313450.0;31;Sudeste;MG;Itutinga;3788.0;-21.3;-44.6567
313460.0;31;Sudeste;MG;Jaboticatubas;20143.0;-19.5119;-43.7373
313470.0;31;Sudeste;MG;Jacinto;12326.0;-16.1428;-40.295
313480.0;31;Sudeste;MG;Jacuí;7686.0;-21.0137;-46.7359
313490.0;31;Sudeste;MG;Jacutinga;25979.0;-22.286;-46.6166
313500.0;31;Sudeste;MG;Jaguaraçu;3133.0;-19.647;-42.7498
313505.0;31;Sudeste;MG;Jaíba;38909.0;-15.3432;-43.6688
313507.0;31;Sudeste;MG;Jampruca;5404.0;-18.461;-41.809
313510.0;31;Sudeste;MG;Janaúba;71648.0;-15.8022;-43.3132
313520.0;31;Sudeste;MG;Januária;67742.0;-15.4802;-44.3639
313530.0;31;Sudeste;MG;Japaraíba;4350.0;-20.1442;-45.5015
313535.0;31;Sudeste;MG;Japonvar;7969.0;-15.9891;-44.2758
313540.0;31;Sudeste;MG;Jeceaba;4912.0;-20.5339;-43.9894
313545.0;31;Sudeste;MG;Jenipapo de Minas;7692.0;-17.0831;-42.2589
313550.0;31;Sudeste;MG;Jequeri;12386.0;-20.4542;-42.6651
313560.0;31;Sudeste;MG;Jequitaí;7531.0;-17.229;-44.4376
313570.0;31;Sudeste;MG;Jequitibá;5211.0;-19.2345;-44.0304
313580.0;31;Sudeste;MG;Jequitinhonha;25391.0;-16.4375;-41.0117
313590.0;31;Sudeste;MG;Jesuânia;4787.0;-21.9887;-45.2911
313600.0;31;Sudeste;MG;Joaíma;15432.0;-16.6522;-41.0229
313610.0;31;Sudeste;MG;Joanésia;4573.0;-19.1729;-42.6775
313620.0;31;Sudeste;MG;João Monlevade;79910.0;-19.8126;-43.1735
313630.0;31;Sudeste;MG;João Pinheiro;47452.0;-17.7398;-46.1715
313640.0;31;Sudeste;MG;Joaquim Felício;4695.0;-17.758;-44.1643
313650.0;31;Sudeste;MG;Jordânia;10812.0;-15.9009;-40.1841
313652.0;31;Sudeste;MG;José Gonçalves de Minas;4501.0;-16.9053;-42.6014
313655.0;31;Sudeste;MG;José Raydan;4995.0;-18.2195;-42.4946
313657.0;31;Sudeste;MG;Josenópolis;4867.0;-16.5417;-42.5151
313660.0;31;Sudeste;MG;Nova União;5725.0;-19.6876;-43.583
313665.0;31;Sudeste;MG;Juatuba;26946.0;-19.9448;-44.3451
313670.0;31;Sudeste;MG;Juiz de Fora;568873.0;-21.7595;-43.3398
313680.0;31;Sudeste;MG;Juramento;4331.0;-16.8473;-43.5865
313690.0;31;Sudeste;MG;Juruaia;10563.0;-21.2493;-46.5735
313695.0;31;Sudeste;MG;Juvenília;5724.0;-14.2662;-44.1597
313700.0;31;Sudeste;MG;Ladainha;18111.0;-17.6279;-41.7488
313710.0;31;Sudeste;MG;Lagamar;7613.0;-18.1759;-46.8063
313720.0;31;Sudeste;MG;Lagoa da Prata;52165.0;-20.0237;-45.5401
313730.0;31;Sudeste;MG;Lagoa dos Patos;4102.0;-16.978;-44.5754
313740.0;31;Sudeste;MG;Lagoa Dourada;13009.0;-20.9139;-44.0797
313750.0;31;Sudeste;MG;Lagoa Formosa;18052.0;-18.7715;-46.4012
313753.0;31;Sudeste;MG;Lagoa Grande;9532.0;-17.8323;-46.5165
313760.0;31;Sudeste;MG;Lagoa Santa;64527.0;-19.6397;-43.8932
313770.0;31;Sudeste;MG;Lajinha;19923.0;-20.1539;-41.6228
313780.0;31;Sudeste;MG;Lambari;20814.0;-21.9671;-45.3498
313790.0;31;Sudeste;MG;Lamim;3391.0;-20.79;-43.4706
313800.0;31;Sudeste;MG;Laranjal;6810.0;-21.3715;-42.4732
313810.0;31;Sudeste;MG;Lassance;6512.0;-17.887;-44.5735
313820.0;31;Sudeste;MG;Lavras;103773.0;-21.248;-45.0009
