regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Nordeste;RN;São Miguel do Gostoso;24;241255.0;24003.0;3ª REGIAO DE SAUDE - JOAO CAMARA;2025-09-05;36;10282.0;1359.0;0;21;0;;;0
Nordeste;RN;São Paulo do Potengi;24;241260.0;24005.0;5ª REGIAO DE SAUDE - SANTA CRUZ;2025-09-05;36;17579.0;3779.0;0;64;0;;;0
Nordeste;RN;São Pedro;24;241270.0;24005.0;5ª REGIAO DE SAUDE - SANTA CRUZ;2025-09-05;36;5971.0;934.0;0;20;0;;;0
Nordeste;RN;São Rafael;24;241280.0;24008.0;8ª REGIAO DE SAUDE - ACU;2025-09-05;36;8202.0;1477.0;0;25;0;;;0
Nordeste;RN;São Tomé;24;241290.0;24005.0;5ª REGIAO DE SAUDE - SANTA CRUZ;2025-09-05;36;11055.0;2118.0;0;28;0;;;0
Nordeste;RN;São Vicente;24;241300.0;24004.0;4ª REGIAO DE SAUDE - CAICO;2025-09-05;36;6424.0;1743.0;0;3;0;;;0
Nordeste;RN;Senador Elói de Souza;24;241310.0;24005.0;5ª REGIAO DE SAUDE - SANTA CRUZ;2025-09-05;36;6086.0;881.0;0;10;0;;;0
Nordeste;RN;Senador Georgino Avelino;24;241320.0;24001.0;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;2025-09-05;36;4440.0;658.0;0;7;0;;;0
Nordeste;RN;Serra de São Bento;24;241330.0;24001.0;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;2025-09-05;36;5762.0;784.0;0;4;0;;;0
Nordeste;RN;Serra do Mel;24;241335.0;24002.0;2ª REGIAO DE SAUDE - MOSSORO;2025-09-05;36;11938.0;1978.0;0;23;0;;;0
Nordeste;RN;Serra Negra do Norte;24;241340.0;24004.0;4ª REGIAO DE SAUDE - CAICO;2025-09-05;36;8078.0;2830.0;0;21;0;;;0
Nordeste;RN;Serrinha;24;241350.0;24001.0;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;2025-09-05;36;6229.0;1154.0;0;15;0;;;0
Nordeste;RN;Serrinha dos Pintos;24;241355.0;24006.0;6ª REGIAO DE SAUDE - PAU DOS FERROS;2025-09-05;36;4800.0;1121.0;0;8;0;;;0
Nordeste;RN;Severiano Melo;24;241360.0;24006.0;6ª REGIAO DE SAUDE - PAU DOS FERROS;2025-09-05;36;2440.0;1394.0;0;16;0;;;0
Nordeste;RN;Sítio Novo;24;241370.0;24005.0;5ª REGIAO DE SAUDE - SANTA CRUZ;2025-09-05;36;5522.0;959.0;0;14;0;;;0
Nordeste;RN;Taboleiro Grande;24;241380.0;24006.0;6ª REGIAO DE SAUDE - PAU DOS FERROS;2025-09-05;36;2566.0;457.0;0;6;0;;;0
Nordeste;RN;Taipu;24;241390.0;24003.0;3ª REGIAO DE SAUDE - JOAO CAMARA;2025-09-05;36;12279.0;1724.0;0;19;0;;;0
Nordeste;RN;Tangará;24;241400.0;24005.0;5ª REGIAO DE SAUDE - SANTA CRUZ;2025-09-05;36;15727.0;1708.0;0;25;0;;;0
Nordeste;RN;Tenente Ananias;24;241410.0;24006.0;6ª REGIAO DE SAUDE - PAU DOS FERROS;2025-09-05;36;10786.0;2088.0;0;30;0;;;0
Nordeste;RN;Tenente Laurentino Cruz;24;241415.0;24004.0;4ª REGIAO DE SAUDE - CAICO;2025-09-05;36;5952.0;1672.0;0;3;0;;;0
Nordeste;RN;Tibau do Sul;24;241420.0;24001.0;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;2025-09-05;36;14180.0;2335.0;0;18;0;;;0
Nordeste;RN;Timbaúba dos Batistas;24;241430.0;24004.0;4ª REGIAO DE SAUDE - CAICO;2025-09-05;36;2414.0;1154.0;0;7;0;;;0
Nordeste;RN;Touros;24;241440.0;24003.0;3ª REGIAO DE SAUDE - JOAO CAMARA;2025-09-05;36;33287.0;2570.0;0;39;0;;;0
Nordeste;RN;Triunfo Potiguar;24;241445.0;24008.0;8ª REGIAO DE SAUDE - ACU;2025-09-05;36;3237.0;653.0;0;4;0;;;0
Nordeste;RN;Umarizal;24;241450.0;24006.0;6ª REGIAO DE SAUDE - PAU DOS FERROS;2025-09-05;36;10555.0;2931.0;0;24;0;;;0
Nordeste;RN;Upanema;24;241460.0;24002.0;2ª REGIAO DE SAUDE - MOSSORO;2025-09-05;36;14659.0;2009.0;0;24;0;;;0
Nordeste;RN;Várzea;24;241470.0;24001.0;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;2025-09-05;36;5500.0;593.0;0;11;0;;;0
Nordeste;RN;Venha-Ver;24;241475.0;24006.0;6ª REGIAO DE SAUDE - PAU DOS FERROS;2025-09-05;36;4177.0;565.0;0;6;0;;;0
Nordeste;RN;Vera Cruz;24;241480.0;24001.0;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;2025-09-05;36;12481.0;2379.0;0;29;0;;;1
Nordeste;RN;Viçosa;24;241490.0;24006.0;6ª REGIAO DE SAUDE - PAU DOS FERROS;2025-09-05;36;1718.0;921.0;0;5;0;;;0
Nordeste;RN;Vila Flor;24;241500.0;24001.0;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;2025-09-05;36;3170.0;430.0;0;3;0;;;0
Nordeste;PB;;25;250000.0;;;2025-09-05;36;;0.0;0;0;0;;;
Nordeste;PB;Água Branca;25;250010.0;25011.0;11ª REGIAO;2025-09-05;36;10234.0;2372.0;0;16;0;;;0
Nordeste;PB;Aguiar;25;250020.0;25007.0;7ª REGIAO;2025-09-05;36;5640.0;953.0;0;7;0;;;0
Nordeste;PB;Alagoa Grande;25;250030.0;25003.0;3ª REGIAO;2025-09-05;36;28496.0;6520.0;0;89;0;;;0
Nordeste;PB;Alagoa Nova;25;250040.0;25003.0;3ª REGIAO;2025-09-05;36;20849.0;3461.0;0;39;0;;;0
Nordeste;PB;Alagoinha;25;250050.0;25002.0;2ª REGIAO;2025-09-05;36;14489.0;2583.0;0;26;0;;;0
Nordeste;PB;Alcantil;25;250053.0;25015.0;15ª REGIAO;2025-09-05;36;5492.0;1474.0;0;10;0;;;0
Nordeste;PB;Algodão de Jandaíra;25;250057.0;25003.0;3ª REGIAO;2025-09-05;36;2567.0;572.0;0;2;0;;;0
Nordeste;PB;Alhandra;25;250060.0;25001.0;1ª REGIAO MATA ATLANTICA;2025-09-05;36;19588.0;3671.0;0;49;0;;;1
Nordeste;PB;São João do Rio do Peixe;25;250070.0;25009.0;9ª REGIAO;2025-09-05;36;18034.0;1878.0;0;39;0;;;0
Nordeste;PB;Amparo;25;250073.0;25005.0;5ª REGIAO;2025-09-05;36;2238.0;325.0;0;4;0;;;0
Nordeste;PB;Aparecida;25;250077.0;25010.0;10ª REGIAO;2025-09-05;36;8347.0;1972.0;0;16;0;;;0
Nordeste;PB;Araçagi;25;250080.0;25002.0;2ª REGIAO;2025-09-05;36;16987.0;3086.0;0;29;0;;;0
Nordeste;PB;Arara;25;250090.0;25003.0;3ª REGIAO;2025-09-05;36;13470.0;1350.0;0;35;0;;;0
Nordeste;PB;Araruna;25;250100.0;25002.0;2ª REGIAO;2025-09-05;36;20312.0;1137.0;0;18;0;;;0
Nordeste;PB;Areia;25;250110.0;25003.0;3ª REGIAO;2025-09-05;36;22819.0;3021.0;0;36;0;;;0
Nordeste;PB;Areia de Baraúnas;25;250115.0;25006.0;6ª REGIAO;2025-09-05;36;2128.0;388.0;0;7;0;;;0
Nordeste;PB;Areial;25;250120.0;25003.0;3ª REGIAO;2025-09-05;36;6998.0;661.0;0;14;0;;;0
Nordeste;PB;Aroeiras;25;250130.0;25015.0;15ª REGIAO;2025-09-05;36;19153.0;3274.0;0;21;0;;;0
Nordeste;PB;Assunção;25;250135.0;25016.0;16ª REGIAO;2025-09-05;36;3990.0;823.0;0;6;0;;;0
Nordeste;PB;Baía da Traição;25;250140.0;25014.0;14ª REGIAO;2025-09-05;36;8993.0;1826.0;0;13;0;;;0
Nordeste;PB;Bananeiras;25;250150.0;25002.0;2ª REGIAO;2025-09-05;36;21318.0;2103.0;0;30;0;;;0
Nordeste;PB;Baraúna;25;250153.0;25004.0;4ª REGIAO;2025-09-05;36;4892.0;821.0;0;9;0;;;0
Nordeste;PB;Barra de Santana;25;250157.0;25015.0;15ª REGIAO;2025-09-05;36;8359.0;1365.0;0;8;0;;;0
Nordeste;PB;Barra de Santa Rosa;25;250160.0;25004.0;4ª REGIAO;2025-09-05;36;15384.0;1916.0;0;16;0;;;0
Nordeste;PB;Barra de São Miguel;25;250170.0;25015.0;15ª REGIAO;2025-09-05;36;6036.0;1502.0;0;10;0;;;0
Nordeste;PB;Bayeux;25;250180.0;25001.0;1ª REGIAO MATA ATLANTICA;2025-09-05;36;96880.0;14259.0;0;277;0;;;1
Nordeste;PB;Belém;25;250190.0;25002.0;2ª REGIAO;2025-09-05;36;17676.0;3157.0;0;48;0;;;0
Nordeste;PB;Belém do Brejo do Cruz;25;250200.0;25008.0;8ª REGIAO;2025-09-05;36;7342.0;1011.0;0;11;0;;;0
Nordeste;PB;Bernardino Batista;25;250205.0;25009.0;9ª REGIAO;2025-09-05;36;3501.0;485.0;0;3;0;;;0
Nordeste;PB;Boa Ventura;25;250210.0;25007.0;7ª REGIAO;2025-09-05;36;5366.0;1102.0;0;12;0;;;0
Nordeste;PB;Boa Vista;25;250215.0;25016.0;16ª REGIAO;2025-09-05;36;7051.0;1834.0;0;18;0;;;0
Nordeste;PB;Bom Jesus;25;250220.0;25009.0;9ª REGIAO;2025-09-05;36;2561.0;508.0;0;4;0;;;0
Nordeste;PB;Bom Sucesso;25;250230.0;25008.0;8ª REGIAO;2025-09-05;36;4975.0;872.0;0;5;0;;;0
Nordeste;PB;Bonito de Santa Fé;25;250240.0;25009.0;9ª REGIAO;2025-09-05;36;11917.0;1000.0;0;14;0;;;0
Nordeste;PB;Boqueirão;25;250250.0;25015.0;15ª REGIAO;2025-09-05;36;17804.0;2764.0;0;53;0;;;0
Nordeste;PB;Igaracy;25;250260.0;25007.0;7ª REGIAO;2025-09-05;36;6117.0;487.0;0;8;0;;;0
Nordeste;PB;Borborema;25;250270.0;25002.0;2ª REGIAO;2025-09-05;36;5263.0;488.0;0;14;0;;;0
Nordeste;PB;Brejo do Cruz;25;250280.0;25008.0;8ª REGIAO;2025-09-05;36;14122.0;2157.0;0;25;0;;;0
Nordeste;PB;Brejo dos Santos;25;250290.0;25008.0;8ª REGIAO;2025-09-05;36;6449.0;1744.0;0;8;0;;;0
Nordeste;PB;Caaporã;25;250300.0;25001.0;1ª REGIAO MATA ATLANTICA;2025-09-05;36;21828.0;3164.0;0;41;0;;;1
Nordeste;PB;Cabaceiras;25;250310.0;25015.0;15ª REGIAO;2025-09-05;36;5611.0;743.0;0;6;0;;;0
Nordeste;PB;Cabedelo;25;250320.0;25001.0;1ª REGIAO MATA ATLANTICA;2025-09-05;36;67736.0;15561.0;0;230;0;;;1
Nordeste;PB;Cachoeira dos Índios;25;250330.0;25009.0;9ª REGIAO;2025-09-05;36;10244.0;1711.0;0;25;0;;;0
Nordeste;PB;Cacimba de Areia;25;250340.0;25006.0;6ª REGIAO;2025-09-05;36;3682.0;454.0;0;5;0;;;0
Nordeste;PB;Cacimba de Dentro;25;250350.0;25002.0;2ª REGIAO;2025-09-05;36;17187.0;1630.0;0;40;0;;;0
Nordeste;PB;Cacimbas;25;250355.0;25006.0;6ª REGIAO;2025-09-05;36;7173.0;513.0;0;11;0;;;0
Nordeste;PB;Caiçara;25;250360.0;25002.0;2ª REGIAO;2025-09-05;36;7201.0;1212.0;0;15;0;;;0
Nordeste;PB;Cajazeiras;25;250370.0;25009.0;9ª REGIAO;2025-09-05;36;61993.0;19781.0;0;197;0;;;0
Nordeste;PB;Cajazeirinhas;25;250375.0;25013.0;13ª REGIAO;2025-09-05;36;3193.0;368.0;0;1;0;;;0
Nordeste;PB;Caldas Brandão;25;250380.0;25012.0;12ª REGIAO;2025-09-05;36;6014.0;1133.0;0;14;0;;;0
Nordeste;PB;Camalaú;25;250390.0;25005.0;5ª REGIAO;2025-09-05;36;6013.0;1148.0;0;9;0;;;0
Nordeste;PB;Campina Grande;25;250400.0;25016.0;16ª REGIAO;2025-09-05;36;409731.0;73576.0;0;1292;0;;;0
Nordeste;PB;Capim;25;250403.0;25014.0;14ª REGIAO;2025-09-05;36;6523.0;301.0;0;12;0;;;0
Nordeste;PB;Caraúbas;25;250407.0;25005.0;5ª REGIAO;2025-09-05;36;4162.0;595.0;0;6;0;;;0
Nordeste;PB;Carrapateira;25;250410.0;25009.0;9ª REGIAO;2025-09-05;36;2659.0;611.0;0;6;0;;;0
Nordeste;PB;Casserengue;25;250415.0;25002.0;2ª REGIAO;2025-09-05;36;7468.0;1426.0;0;23;0;;;0
Nordeste;PB;Catingueira;25;250420.0;25006.0;6ª REGIAO;2025-09-05;36;4932.0;367.0;0;11;0;;;0
Nordeste;PB;Catolé do Rocha;25;250430.0;25008.0;8ª REGIAO;2025-09-05;36;30546.0;10139.0;0;68;0;;;0
Nordeste;PB;Caturité;25;250435.0;25015.0;15ª REGIAO;2025-09-05;36;4852.0;968.0;0;9;0;;;0
Nordeste;PB;Conceição;25;250440.0;25007.0;7ª REGIAO;2025-09-05;36;18982.0;965.0;0;33;0;;;0
Nordeste;PB;Condado;25;250450.0;25006.0;6ª REGIAO;2025-09-05;36;6654.0;1337.0;0;11;0;;;0
Nordeste;PB;Conde;25;250460.0;25001.0;1ª REGIAO MATA ATLANTICA;2025-09-05;36;24670.0;4717.0;0;52;0;;;1
Nordeste;PB;Congo;25;250470.0;25005.0;5ª REGIAO;2025-09-05;36;4786.0;689.0;0;17;0;;;0
Nordeste;PB;Coremas;25;250480.0;25007.0;7ª REGIAO;2025-09-05;36;15445.0;3751.0;0;43;0;;;0
Nordeste;PB;Coxixola;25;250485.0;25005.0;5ª REGIAO;2025-09-05;36;1921.0;201.0;0;4;0;;;0
Nordeste;PB;Cruz do Espírito Santo;25;250490.0;25001.0;1ª REGIAO MATA ATLANTICA;2025-09-05;36;17319.0;1401.0;0;28;0;;;1
Nordeste;PB;Cubati;25;250500.0;25004.0;4ª REGIAO;2025-09-05;36;7797.0;879.0;0;16;0;;;0
Nordeste;PB;Cuité;25;250510.0;25004.0;4ª REGIAO;2025-09-05;36;20338.0;3912.0;0;31;0;;;0
Nordeste;PB;Cuitegi;25;250520.0;25002.0;2ª REGIAO;2025-09-05;36;6803.0;1300.0;0;26;0;;;0
Nordeste;PB;Cuité de Mamanguape;25;250523.0;25014.0;14ª REGIAO;2025-09-05;36;6353.0;361.0;0;16;0;;;0
Nordeste;PB;Curral de Cima;25;250527.0;25014.0;14ª REGIAO;2025-09-05;36;5227.0;906.0;0;4;0;;;0
Nordeste;PB;Curral Velho;25;250530.0;25007.0;7ª REGIAO;2025-09-05;36;2516.0;766.0;0;1;0;;;0
Nordeste;PB;Damião;25;250535.0;25004.0;4ª REGIAO;2025-09-05;36;5330.0;534.0;0;6;0;;;0
Nordeste;PB;Desterro;25;250540.0;25006.0;6ª REGIAO;2025-09-05;36;8297.0;1258.0;0;13;0;;;0
Nordeste;PB;Vista Serrana;25;250550.0;25006.0;6ª REGIAO;2025-09-05;36;3798.0;772.0;0;7;0;;;0
Nordeste;PB;Diamante;25;250560.0;25007.0;7ª REGIAO;2025-09-05;36;6552.0;1070.0;0;12;0;;;0
Nordeste;PB;Dona Inês;25;250570.0;25002.0;2ª REGIAO;2025-09-05;36;10453.0;1089.0;0;22;0;;;0
Nordeste;PB;Duas Estradas;25;250580.0;25002.0;2ª REGIAO;2025-09-05;36;3596.0;1078.0;0;20;0;;;0
Nordeste;PB;Emas;25;250590.0;25006.0;6ª REGIAO;2025-09-05;36;3522.0;384.0;0;6;0;;;0
Nordeste;PB;Esperança;25;250600.0;25003.0;3ª REGIAO;2025-09-05;36;33007.0;8556.0;0;100;0;;;0
Nordeste;PB;Fagundes;25;250610.0;25016.0;16ª REGIAO;2025-09-05;36;11253.0;2218.0;0;26;0;;;0
Nordeste;PB;Frei Martinho;25;250620.0;25004.0;4ª REGIAO;2025-09-05;36;2989.0;891.0;0;7;0;;;0
Nordeste;PB;Gado Bravo;25;250625.0;25015.0;15ª REGIAO;2025-09-05;36;8316.0;1356.0;0;15;0;;;0
Nordeste;PB;Guarabira;25;250630.0;25002.0;2ª REGIAO;2025-09-05;36;58833.0;13825.0;0;157;0;;;0
Nordeste;PB;Gurinhém;25;250640.0;25012.0;12ª REGIAO;2025-09-05;36;14129.0;1608.0;0;19;0;;;0
Nordeste;PB;Gurjão;25;250650.0;25005.0;5ª REGIAO;2025-09-05;36;3428.0;311.0;0;8;0;;;0
Nordeste;PB;Ibiara;25;250660.0;25007.0;7ª REGIAO;2025-09-05;36;5929.0;931.0;0;7;0;;;0
Nordeste;PB;Imaculada;25;250670.0;25011.0;11ª REGIAO;2025-09-05;36;11819.0;654.0;0;11;0;;;0
Nordeste;PB;Ingá;25;250680.0;25012.0;12ª REGIAO;2025-09-05;36;18103.0;3926.0;0;45;0;;;0
Nordeste;PB;Itabaiana;25;250690.0;25012.0;12ª REGIAO;2025-09-05;36;24477.0;4569.0;0;91;0;;;0
Nordeste;PB;Itaporanga;25;250700.0;25007.0;7ª REGIAO;2025-09-05;36;24692.0;4217.0;0;34;0;;;0
Nordeste;PB;Itapororoca;25;250710.0;25014.0;14ª REGIAO;2025-09-05;36;18664.0;2822.0;0;40;0;;;0
Nordeste;PB;Itatuba;25;250720.0;25012.0;12ª REGIAO;2025-09-05;36;10962.0;1556.0;0;23;0;;;0
Nordeste;PB;Jacaraú;25;250730.0;25014.0;14ª REGIAO;2025-09-05;36;14431.0;2594.0;0;39;0;;;0
Nordeste;PB;Jericó;25;250740.0;25008.0;8ª REGIAO;2025-09-05;36;7739.0;2166.0;0;15;0;;;0
Nordeste;PB;João Pessoa;25;250750.0;25001.0;1ª REGIAO MATA ATLANTICA;2025-09-05;36;809015.0;184373.0;0;3347;0;;;1
Nordeste;PB;Juarez Távora;25;250760.0;25012.0;12ª REGIAO;2025-09-05;36;7936.0;1436.0;0;16;0;;;0
Nordeste;PB;Juazeirinho;25;250770.0;25016.0;16ª REGIAO;2025-09-05;36;18171.0;1605.0;0;19;0;;;0
Nordeste;PB;Junco do Seridó;25;250780.0;25006.0;6ª REGIAO;2025-09-05;36;7150.0;1267.0;0;12;0;;;0
Nordeste;PB;Juripiranga;25;250790.0;25012.0;12ª REGIAO;2025-09-05;36;10756.0;2128.0;0;33;0;;;0
Nordeste;PB;Juru;25;250800.0;25011.0;11ª REGIAO;2025-09-05;36;9867.0;1599.0;0;18;0;;;0
Nordeste;PB;Lagoa;25;250810.0;25013.0;13ª REGIAO;2025-09-05;36;4666.0;442.0;0;4;0;;;0
Nordeste;PB;Lagoa de Dentro;25;250820.0;25002.0;2ª REGIAO;2025-09-05;36;7719.0;1928.0;0;13;0;;;0
Nordeste;PB;Lagoa Seca;25;250830.0;25003.0;3ª REGIAO;2025-09-05;36;27503.0;3546.0;0;59;0;;;0
Nordeste;PB;Lastro;25;250840.0;25010.0;10ª REGIAO;2025-09-05;36;2737.0;766.0;0;4;0;;;0
Nordeste;PB;Livramento;25;250850.0;25016.0;16ª REGIAO;2025-09-05;36;7256.0;1725.0;0;11;0;;;0
Nordeste;PB;Logradouro;25;250855.0;25002.0;2ª REGIAO;2025-09-05;36;4332.0;650.0;0;11;0;;;0
Nordeste;PB;Lucena;25;250860.0;25001.0;1ª REGIAO MATA ATLANTICA;2025-09-05;36;13080.0;2028.0;0;20;0;;;1
Nordeste;PB;Mãe d'Água;25;250870.0;25006.0;6ª REGIAO;2025-09-05;36;4009.0;497.0;0;8;0;;;0
Nordeste;PB;Malta;25;250880.0;25006.0;6ª REGIAO;2025-09-05;36;5759.0;1124.0;0;13;0;;;0
Nordeste;PB;Mamanguape;25;250890.0;25014.0;14ª REGIAO;2025-09-05;36;44882.0;6790.0;0;99;0;;;0
Nordeste;PB;Manaíra;25;250900.0;25011.0;11ª REGIAO;2025-09-05;36;10955.0;1585.0;0;7;0;;;0
Nordeste;PB;Marcação;25;250905.0;25014.0;14ª REGIAO;2025-09-05;36;8558.0;1424.0;0;10;0;;;0
Nordeste;PB;Mari;25;250910.0;25001.0;1ª REGIAO MATA ATLANTICA;2025-09-05;36;21837.0;3870.0;0;57;0;;;0
Nordeste;PB;Marizópolis;25;250915.0;25010.0;10ª REGIAO;2025-09-05;36;6617.0;679.0;0;15;0;;;0
Nordeste;PB;Massaranduba;25;250920.0;25016.0;16ª REGIAO;2025-09-05;36;13918.0;2252.0;0;34;0;;;0
Nordeste;PB;Mataraca;25;250930.0;25014.0;14ª REGIAO;2025-09-05;36;8434.0;689.0;0;17;0;;;0
Nordeste;PB;Matinhas;25;250933.0;25003.0;3ª REGIAO;2025-09-05;36;4500.0;410.0;0;9;0;;;0
Nordeste;PB;Mato Grosso;25;250937.0;25008.0;8ª REGIAO;2025-09-05;36;2908.0;422.0;0;3;0;;;0
Nordeste;PB;Maturéia;25;250939.0;25006.0;6ª REGIAO;2025-09-05;36;6569.0;1474.0;0;15;0;;;0
Nordeste;PB;Mogeiro;25;250940.0;25012.0;12ª REGIAO;2025-09-05;36;13284.0;1763.0;0;23;0;;;0
Nordeste;PB;Montadas;25;250950.0;25003.0;3ª REGIAO;2025-09-05;36;5669.0;775.0;0;10;0;;;0
Nordeste;PB;Monte Horebe;25;250960.0;25009.0;9ª REGIAO;2025-09-05;36;4816.0;898.0;0;9;0;;;0
Nordeste;PB;Monteiro;25;250970.0;25005.0;5ª REGIAO;2025-09-05;36;33222.0;6934.0;0;89;0;;;0
Nordeste;PB;Mulungu;25;250980.0;25002.0;2ª REGIAO;2025-09-05;36;9902.0;1164.0;0;22;0;;;0
Nordeste;PB;Natuba;25;250990.0;25015.0;15ª REGIAO;2025-09-05;36;10454.0;633.0;0;9;0;;;0
Nordeste;PB;Nazarezinho;25;251000.0;25010.0;10ª REGIAO;2025-09-05;36;7301.0;1446.0;0;20;0;;;0
Nordeste;PB;Nova Floresta;25;251010.0;25004.0;4ª REGIAO;2025-09-05;36;10638.0;1927.0;0;17;0;;;0
Nordeste;PB;Nova Olinda;25;251020.0;25007.0;7ª REGIAO;2025-09-05;36;5949.0;687.0;0;11;0;;;0
Nordeste;PB;Nova Palmeira;25;251030.0;25004.0;4ª REGIAO;2025-09-05;36;4906.0;1422.0;0;6;0;;;0
Nordeste;PB;Olho d'Água;25;251040.0;25007.0;7ª REGIAO;2025-09-05;36;6526.0;660.0;0;11;0;;;0
Nordeste;PB;Olivedos;25;251050.0;25016.0;16ª REGIAO;2025-09-05;36;3932.0;1007.0;0;6;0;;;0
Nordeste;PB;Ouro Velho;25;251060.0;25005.0;5ª REGIAO;2025-09-05;36;3039.0;734.0;0;5;0;;;0
Nordeste;PB;Parari;25;251065.0;25005.0;5ª REGIAO;2025-09-05;36;1771.0;542.0;0;2;0;;;0
Nordeste;PB;Passagem;25;251070.0;25006.0;6ª REGIAO;2025-09-05;36;2419.0;251.0;0;2;0;;;0
Nordeste;PB;Patos;25;251080.0;25006.0;6ª REGIAO;2025-09-05;36;107605.0;23309.0;0;303;0;;;0
Nordeste;PB;Paulista;25;251090.0;25013.0;13ª REGIAO;2025-09-05;36;12347.0;1982.0;0;13;0;;;0
Nordeste;PB;Pedra Branca;25;251100.0;25007.0;7ª REGIAO;2025-09-05;36;3801.0;750.0;0;7;0;;;0
Nordeste;PB;Pedra Lavrada;25;251110.0;25004.0;4ª REGIAO;2025-09-05;36;7843.0;780.0;0;3;0;;;0
Nordeste;PB;Pedras de Fogo;25;251120.0;25012.0;12ª REGIAO;2025-09-05;36;28458.0;3989.0;0;58;0;;;1
Nordeste;PB;Piancó;25;251130.0;25007.0;7ª REGIAO;2025-09-05;36;16075.0;3426.0;0;36;0;;;0
Nordeste;PB;Picuí;25;251140.0;25004.0;4ª REGIAO;2025-09-05;36;18703.0;4745.0;0;51;0;;;0
Nordeste;PB;Pilar;25;251150.0;25012.0;12ª REGIAO;2025-09-05;36;11917.0;2301.0;0;36;0;;;0
Nordeste;PB;Pilões;25;251160.0;25002.0;2ª REGIAO;2025-09-05;36;6635.0;387.0;0;11;0;;;0
Nordeste;PB;Pilõezinhos;25;251170.0;25002.0;2ª REGIAO;2025-09-05;36;4976.0;792.0;0;14;0;;;0
Nordeste;PB;Pirpirituba;25;251180.0;25002.0;2ª REGIAO;2025-09-05;36;10579.0;972.0;0;19;0;;;0
Nordeste;PB;Pitimbu;25;251190.0;25001.0;1ª REGIAO MATA ATLANTICA;2025-09-05;36;19065.0;2447.0;0;25;0;;;1
Nordeste;PB;Pocinhos;25;251200.0;25016.0;16ª REGIAO;2025-09-05;36;18564.0;3311.0;0;36;0;;;0
Nordeste;PB;Poço Dantas;25;251203.0;25009.0;9ª REGIAO;2025-09-05;36;3888.0;393.0;0;5;0;;;0
Nordeste;PB;Poço de José de Moura;25;251207.0;25009.0;9ª REGIAO;2025-09-05;36;4307.0;423.0;0;8;0;;;0
Nordeste;PB;Pombal;25;251210.0;25013.0;13ª REGIAO;2025-09-05;36;32801.0;10936.0;0;92;0;;;0
Nordeste;PB;Prata;25;251220.0;25005.0;5ª REGIAO;2025-09-05;36;4209.0;847.0;0;6;0;;;0
Nordeste;PB;Princesa Isabel;25;251230.0;25011.0;11ª REGIAO;2025-09-05;36;23345.0;4237.0;0;55;0;;;0
Nordeste;PB;Puxinanã;25;251240.0;25016.0;16ª REGIAO;2025-09-05;36;13680.0;1142.0;0;9;0;;;0
Nordeste;PB;Queimadas;25;251250.0;25015.0;15ª REGIAO;2025-09-05;36;43967.0;7592.0;0;107;0;;;0
Nordeste;PB;Quixaba;25;251260.0;25006.0;6ª REGIAO;2025-09-05;36;1956.0;174.0;0;2;0;;;0
Nordeste;PB;Remígio;25;251270.0;25003.0;3ª REGIAO;2025-09-05;36;19621.0;2324.0;0;35;0;;;0
Nordeste;PB;Pedro Régis;25;251272.0;25014.0;14ª REGIAO;2025-09-05;36;6089.0;702.0;0;9;0;;;0
Nordeste;PB;Riachão;25;251274.0;25002.0;2ª REGIAO;2025-09-05;36;3588.0;266.0;0;5;0;;;0
Nordeste;PB;Riachão do Bacamarte;25;251275.0;25012.0;12ª REGIAO;2025-09-05;36;4521.0;845.0;0;1;0;;;0
Nordeste;PB;Riachão do Poço;25;251276.0;25001.0;1ª REGIAO MATA ATLANTICA;2025-09-05;36;4509.0;408.0;0;7;0;;;0
Nordeste;PB;Riacho de Santo Antônio;25;251278.0;25015.0;15ª REGIAO;2025-09-05;36;1948.0;318.0;0;6;0;;;0
Nordeste;PB;Riacho dos Cavalos;25;251280.0;25008.0;8ª REGIAO;2025-09-05;36;8526.0;1660.0;0;20;0;;;0
Nordeste;PB;Rio Tinto;25;251290.0;25014.0;14ª REGIAO;2025-09-05;36;24176.0;5170.0;0;62;0;;;1
Nordeste;PB;Salgadinho;25;251300.0;25006.0;6ª REGIAO;2025-09-05;36;3885.0;271.0;0;3;0;;;0
Nordeste;PB;Salgado de São Félix;25;251310.0;25012.0;12ª REGIAO;2025-09-05;36;12140.0;1264.0;0;15;0;;;0
Nordeste;PB;Santa Cecília;25;251315.0;25015.0;15ª REGIAO;2025-09-05;36;6558.0;1041.0;0;6;0;;;0
Nordeste;PB;Santa Cruz;25;251320.0;25010.0;10ª REGIAO;2025-09-05;36;6583.0;1891.0;0;11;0;;;0
Nordeste;PB;Santa Helena;25;251330.0;25009.0;9ª REGIAO;2025-09-05;36;5889.0;1391.0;0;14;0;;;0
